TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-24 00:02:21,4.0,5.0,0.000457,0.0,0,0,,,0.0
2025-04-24 00:02:22,4.0,5.0,0.000914,0.0,0,0,,,0.0
2025-04-24 00:02:23,4.0,5.0,0.000457,0.0,0,0,,,0.0
2025-04-24 00:02:24,4.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:02:25,4.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:02:26,4.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:02:27,4.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:02:28,4.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:02:29,4.0,5.0,-0.001827961,0.0,0,0,,,0.0
2025-04-24 00:02:30,4.0,5.0,-0.002741941,0.0,0,0,,,0.0
2025-04-24 00:02:31,4.0,5.0,-0.003655922,0.0,0,0,,,0.0
2025-04-24 00:02:32,4.0,5.0,-0.004569902,0.0,0,0,,,0.0
2025-04-24 00:02:33,4.0,5.0,-0.005026892,0.0,0,0,,,0.0
2025-04-24 00:02:34,4.0,5.0,0.46430206,0.9995862,1,0,,,0.0
2025-04-24 00:02:35,4.0,5.0,0.69828105,0.0,0,0,,,0.0
2025-04-24 00:02:36,4.0,5.0,0.021478541,0.0,0,0,,,0.0
2025-04-24 00:02:37,4.0,5.0,0.30709743,0.29987586,1,0,,,0.0
2025-04-24 00:02:38,4.0,5.0,0.051639896,0.0,0,0,,,0.0
2025-04-24 00:02:39,4.0,5.0,0.016451648,0.0,0,0,,,0.0
2025-04-24 00:02:40,4.0,5.0,-0.39026964,0.0,0,0,,,0.0
2025-04-24 00:02:41,4.0,5.0,-0.43733966,0.0,0,0,,,0.0
2025-04-24 00:02:42,4.0,5.0,-2.1167786,0.0,0,0,,,0.0
2025-04-24 00:02:43,4.0,5.0,-3.8953846,0.0,0,0,,,0.0
2025-04-24 00:02:44,4.0,5.0,-4.1362185,0.0,0,0,,,0.0
2025-04-24 00:02:45,4.0,5.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:02:46,4.0,6.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:02:47,4.0,99.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:02:48,4.0,99.0,-4.16181,0.0,0,0,,,0.0
2025-04-24 00:02:49,4.0,99.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:02:50,4.0,99.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:02:51,4.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:02:52,4.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:02:53,4.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:02:54,4.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:02:55,4.0,99.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:02:56,4.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:02:57,4.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:02:58,4.0,99.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:02:59,4.0,99.0,-4.151299,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:03:00,4.0,99.0,-4.1517563,0.0,0,0,,,0.0
2025-04-24 00:03:01,4.0,99.0,-4.154498,0.0,0,0,,,0.0
2025-04-24 00:03:02,4.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:03:03,4.0,99.0,-4.1586113,0.0,0,0,,,0.0
2025-04-24 00:03:04,4.0,99.0,-3.415545,0.0,0,0,,,0.0
2025-04-24 00:03:05,5.0,1.0,-4.080923,0.0,0,0,,,0.0
2025-04-24 00:03:06,5.0,1.0,-3.78525,0.0,0,0,,,0.0
2025-04-24 00:03:07,5.0,1.0,-4.120224,0.0,0,0,,,0.0
2025-04-24 00:03:08,5.0,2.0,-0.04889795,0.0,0,0,,,0.0
2025-04-24 00:03:09,5.0,2.0,-0.060779702,0.0,0,0,,,0.0
2025-04-24 00:03:10,5.0,2.0,-0.064435616,0.0,0,0,,,0.0
2025-04-24 00:03:11,5.0,3.0,0.9546526,0.9995862,1,0,,,0.0
2025-04-24 00:03:12,5.0,3.0,1.0222871,0.9995862,1,0,,,7.615303569752139e-06
2025-04-24 00:03:13,5.0,3.0,1.0117763,0.9995862,1,0,,,0.012190099999999982
2025-04-24 00:03:14,5.0,3.0,1.0067494,0.9995862,1,0,,,0.007163199999999925
2025-04-24 00:03:15,5.0,3.0,1.0021795,0.9995862,1,0,,,0.0025933000000000206
2025-04-24 00:03:16,5.0,4.0,1.0058355,0.9995862,1,0,,,0.006249300000000124
2025-04-24 00:03:17,5.0,4.0,0.99806666,0.9995862,1,0,,,-0.001519539999999986
2025-04-24 00:03:18,5.0,4.0,1.0021795,0.9995862,1,0,,,0.0025933000000000206
2025-04-24 00:03:19,5.0,4.0,1.0040075,0.9995862,1,0,,,0.004421299999999961
2025-04-24 00:03:20,5.0,4.0,0.99989456,0.9995862,1,0,,,0.0003083600000000075
2025-04-24 00:03:21,5.0,4.0,1.0017226,0.9995862,1,0,,,0.0021363999999999272
2025-04-24 00:03:22,5.0,4.0,1.0030935,0.9995862,1,0,,,0.003507300000000102
2025-04-24 00:03:23,5.0,4.0,0.9994376,0.9995862,1,0,,,-0.00014859999999994322
2025-04-24 00:03:24,5.0,5.0,2.5088763,2.5496294,1,0,,,0.0
2025-04-24 00:03:25,5.0,5.0,2.577882,2.5496294,1,0,,,9.477691441078382e-06
2025-04-24 00:03:26,5.0,5.0,2.5641723,2.5496294,1,0,,,0.014542899999999914
2025-04-24 00:03:27,5.0,5.0,2.5559464,2.5496294,1,0,,,0.006316999999999684
2025-04-24 00:03:28,5.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:03:29,5.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:03:30,5.0,5.0,2.5486345,2.5496294,1,0,,,-0.0009949000000002428
2025-04-24 00:03:31,5.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:03:32,5.0,5.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
2025-04-24 00:03:33,5.0,5.0,2.5550325,2.5496294,1,0,,,0.005403099999999661
2025-04-24 00:03:34,5.0,5.0,2.5541182,2.5496294,1,0,,,0.0044887999999998485
2025-04-24 00:03:35,5.0,5.0,2.5545754,2.5496294,1,0,,,0.004945999999999895
2025-04-24 00:03:36,5.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:03:37,5.0,5.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:03:38,5.0,5.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:03:39,5.0,5.0,2.5509195,2.5496294,1,0,,,0.0012900999999998497
2025-04-24 00:03:40,5.0,5.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:03:41,5.0,5.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:03:42,5.0,5.0,2.5550325,2.5496294,1,0,,,0.005403099999999661
2025-04-24 00:03:43,5.0,5.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:03:44,5.0,5.0,2.5573173,2.5496294,1,0,,,0.007687899999999637
2025-04-24 00:03:45,5.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:03:46,5.0,5.0,2.5541182,2.5496294,1,0,,,0.0044887999999998485
2025-04-24 00:03:47,5.0,5.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:03:48,5.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:03:49,5.0,6.0,1.1607552,0.9995862,1,0,,,0.0
2025-04-24 00:03:50,5.0,99.0,-0.014166697,0.0,0,0,,,0.0
2025-04-24 00:03:51,5.0,99.0,-1.8165362,0.0,0,0,,,0.0
2025-04-24 00:03:52,5.0,99.0,-0.82486737,0.0,0,0,,,0.0
2025-04-24 00:03:53,5.0,99.0,-2.9635816,0.0,0,0,,,0.0
2025-04-24 00:03:54,5.0,99.0,-4.002321,0.0,0,0,,,0.0
2025-04-24 00:03:55,5.0,99.0,-4.1481004,0.0,0,0,,,0.0
2025-04-24 00:03:56,5.0,99.0,-4.163638,0.0,0,0,,,0.0
2025-04-24 00:03:57,5.0,99.0,-4.163638,0.0,0,0,,,0.0
2025-04-24 00:03:58,5.0,99.0,-4.162724,0.0,0,0,,,0.0
2025-04-24 00:03:59,5.0,99.0,-4.163181,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:04:00,5.0,99.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:04:01,5.0,99.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:04:02,5.0,99.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:04:03,5.0,99.0,-4.154955,0.0,0,0,,,0.0
2025-04-24 00:04:04,5.0,99.0,-3.3447115,0.0,0,0,,,0.0
2025-04-24 00:04:05,6.0,1.0,-4.0032344,0.0,0,0,,,0.0
2025-04-24 00:04:06,6.0,1.0,-3.5320776,0.0,0,0,,,0.0
2025-04-24 00:04:07,6.0,1.0,-0.22255425,0.0,0,0,,,0.0
2025-04-24 00:04:08,6.0,2.0,-0.09505396,0.0,0,0,,,0.0
2025-04-24 00:04:09,6.0,2.0,2.4494677,2.8997128,1,0,,,0.0
2025-04-24 00:04:10,6.0,2.0,2.9128556,2.8997128,1,0,,,4.408918225997062e-06
2025-04-24 00:04:11,6.0,3.0,2.6404896,2.5496294,1,0,,,0.0
2025-04-24 00:04:12,6.0,3.0,2.5801668,2.5496294,1,0,,,1.024415645331018e-05
2025-04-24 00:04:13,6.0,3.0,2.5614302,2.5496294,1,0,,,0.011800800000000056
2025-04-24 00:04:14,6.0,3.0,2.5637152,2.5496294,1,0,,,0.014085799999999704
2025-04-24 00:04:15,6.0,3.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:04:16,6.0,4.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:04:17,6.0,4.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:04:18,6.0,4.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:04:19,6.0,4.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:04:20,6.0,4.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:04:21,6.0,4.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:04:22,6.0,4.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
2025-04-24 00:04:23,6.0,4.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:04:24,6.0,5.0,2.5554893,2.5496294,1,1,,,0.005859899999999918
2025-04-24 00:04:25,6.0,5.0,2.5527472,2.5496294,1,1,,,0.0031178000000000594
2025-04-24 00:04:26,6.0,5.0,2.5477207,2.5496294,1,1,,,-0.0019086999999999854
2025-04-24 00:04:27,6.0,5.0,2.5522904,2.5496294,1,1,,,0.0026609999999998024
2025-04-24 00:04:28,6.0,5.0,2.5468066,2.5496294,1,1,,,-0.002822800000000125
2025-04-24 00:04:29,6.0,5.0,2.5532043,2.5496294,1,1,,,0.0035748999999998254
2025-04-24 00:04:30,6.0,5.0,2.5527472,2.5496294,1,1,,,0.0031178000000000594
2025-04-24 00:04:31,6.0,5.0,2.5518334,2.5496294,1,1,,,0.0022039999999998727
2025-04-24 00:04:32,6.0,5.0,2.5486345,2.5496294,1,1,,,-0.0009949000000002428
2025-04-24 00:04:33,6.0,5.0,2.5550325,2.5496294,1,1,,,0.005403099999999661
2025-04-24 00:04:34,6.0,5.0,2.5541182,2.5496294,1,1,,,0.0044887999999998485
2025-04-24 00:04:35,6.0,5.0,2.5504625,2.5496294,1,1,,,0.00083309999999992
2025-04-24 00:04:36,6.0,5.0,2.5536613,2.5496294,1,1,,,0.004031899999999755
2025-04-24 00:04:37,6.0,5.0,2.5495484,2.5496294,1,1,,,-8.100000000021979e-05
2025-04-24 00:04:38,6.0,5.0,2.5495484,2.5496294,1,1,,,-8.100000000021979e-05
2025-04-24 00:04:39,6.0,5.0,2.5495484,2.5496294,1,1,,,-8.100000000021979e-05
2025-04-24 00:04:40,6.0,5.0,2.5559464,2.5496294,1,1,,,0.006316999999999684
2025-04-24 00:04:41,6.0,5.0,2.5490916,2.5496294,1,1,,,-0.0005378000000000327
2025-04-24 00:04:42,6.0,5.0,2.5554893,2.5496294,1,1,,,0.005859899999999918
2025-04-24 00:04:43,6.0,5.0,2.5532043,2.5496294,1,1,,,0.0035748999999998254
2025-04-24 00:04:44,6.0,5.0,2.5500054,2.5496294,1,1,,,0.0003759999999997099
2025-04-24 00:04:45,6.0,5.0,2.7388303118847364,2.5496294,1,1,,,0.1892009118847362
2025-04-24 00:04:46,6.0,5.0,2.927655223769473,2.5496294,1,1,,,0.3780258237694727
2025-04-24 00:04:47,6.0,5.0,2.7388303118847364,2.5496294,1,1,,,0.1892009118847362
2025-04-24 00:04:48,6.0,5.0,2.5500054,2.5496294,1,1,,,0.0003759999999997099
2025-04-24 00:04:49,6.0,6.0,2.5591452,2.5496294,1,0,,,0.009515799999999963
2025-04-24 00:04:50,6.0,99.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:04:51,6.0,99.0,1.21468,0.9995862,1,0,,,0.0
2025-04-24 00:04:52,6.0,99.0,-0.003655922,0.0,0,0,,,0.0
2025-04-24 00:04:53,6.0,99.0,-1.7466166,0.0,0,0,,,0.0
2025-04-24 00:04:54,6.0,99.0,-0.9212923,0.0,0,0,,,0.0
2025-04-24 00:04:55,6.0,99.0,-2.5568604,0.0,0,0,,,0.0
2025-04-24 00:04:56,6.0,99.0,-3.8958418,0.0,0,0,,,0.0
2025-04-24 00:04:57,6.0,99.0,-4.129364,0.0,0,0,,,0.0
2025-04-24 00:04:58,6.0,99.0,-4.165009,0.0,0,0,,,0.0
2025-04-24 00:04:59,6.0,99.0,-4.1659226,0.0,0,0,1.0550982152564596,1.0,0.0
2025-04-24 00:05:00,6.0,99.0,-4.165466,0.0,0,0,,,0.0
2025-04-24 00:05:01,6.0,99.0,-4.162724,0.0,0,0,,,0.0
2025-04-24 00:05:02,6.0,99.0,-4.162267,0.0,0,0,,,0.0
2025-04-24 00:05:03,6.0,99.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:05:04,6.0,99.0,-4.154041,0.0,0,0,,,0.0
2025-04-24 00:05:05,6.0,99.0,-4.082751,0.0,0,0,,,0.0
2025-04-24 00:05:06,7.0,1.0,-3.6294162,0.0,0,0,,,0.0
2025-04-24 00:05:07,7.0,1.0,-4.0667562,0.0,0,0,,,0.0
2025-04-24 00:05:08,7.0,1.0,-3.838261,0.0,0,0,,,0.0
2025-04-24 00:05:09,7.0,1.0,-0.085457176,0.0,0,0,,,0.0
2025-04-24 00:05:10,7.0,2.0,-0.06763456,0.0,0,0,,,0.0
2025-04-24 00:05:11,7.0,2.0,2.8292265,2.8997128,1,0,,,0.0
2025-04-24 00:05:12,7.0,2.0,2.9325063,2.8997128,1,0,,,1.1000993688120995e-05
2025-04-24 00:05:13,7.0,3.0,2.5454354,2.5496294,1,0,,,0.0
2025-04-24 00:05:14,7.0,3.0,2.572855,2.5496294,1,0,,,7.791320810612564e-06
2025-04-24 00:05:15,7.0,3.0,2.5632582,2.5496294,1,0,,,0.013628799999999774
2025-04-24 00:05:16,7.0,3.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:05:17,7.0,3.0,2.5545754,2.5496294,1,0,,,0.004945999999999895
2025-04-24 00:05:18,7.0,4.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:05:19,7.0,4.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:05:20,7.0,4.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:05:21,7.0,4.0,2.5486345,2.5496294,1,0,,,-0.0009949000000002428
2025-04-24 00:05:22,7.0,4.0,2.5509195,2.5496294,1,0,,,0.0012900999999998497
2025-04-24 00:05:23,7.0,4.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:05:24,7.0,4.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:05:25,7.0,4.0,2.5500054,2.5496294,1,0,,,0.0003759999999997099
2025-04-24 00:05:26,7.0,5.0,2.5509195,2.5496294,1,1,,,0.0012900999999998497
2025-04-24 00:05:27,7.0,5.0,2.5541182,2.5496294,1,1,,,0.0044887999999998485
2025-04-24 00:05:28,7.0,5.0,2.799875180640992,2.5496294,1,1,,,0.2502457806409919
2025-04-24 00:05:29,7.0,5.0,3.045632161281983,2.5496294,1,1,,,0.49600276128198306
2025-04-24 00:05:30,7.0,5.0,2.798732780640992,2.5496294,1,1,,,0.2491033806409919
2025-04-24 00:05:31,7.0,5.0,2.5518334,2.5496294,1,1,,,0.0022039999999998727
2025-04-24 00:05:32,7.0,5.0,2.5554893,2.5496294,1,1,,,0.005859899999999918
2025-04-24 00:05:33,7.0,5.0,2.5490916,2.5496294,1,1,,,-0.0005378000000000327
2025-04-24 00:05:34,7.0,5.0,2.5527472,2.5496294,1,1,,,0.0031178000000000594
2025-04-24 00:05:35,7.0,5.0,2.5486345,2.5496294,1,1,,,-0.0009949000000002428
2025-04-24 00:05:36,7.0,5.0,2.5532043,2.5496294,1,1,,,0.0035748999999998254
2025-04-24 00:05:37,7.0,5.0,2.5490916,2.5496294,1,1,,,-0.0005378000000000327
2025-04-24 00:05:38,7.0,5.0,2.5513763,2.5496294,1,1,,,0.0017468999999996626
2025-04-24 00:05:39,7.0,5.0,2.5559464,2.5496294,1,1,,,0.006316999999999684
2025-04-24 00:05:40,7.0,5.0,1.2896265,0.9995862,1,0,,,0.0
2025-04-24 00:05:41,7.0,5.0,0.23215103,0.0,0,0,,,0.0
2025-04-24 00:05:42,7.0,5.0,-0.8742223,0.0,0,0,,,0.0
2025-04-24 00:05:43,7.0,5.0,-0.96150744,0.0,0,0,,,0.0
2025-04-24 00:05:44,7.0,5.0,-2.0751927,0.0,0,0,,,0.0
2025-04-24 00:05:45,7.0,5.0,-3.785707,0.0,0,0,,,0.0
2025-04-24 00:05:46,7.0,5.0,-4.125708,0.0,0,0,,,0.0
2025-04-24 00:05:47,7.0,5.0,-4.162724,0.0,0,0,,,0.0
2025-04-24 00:05:48,7.0,5.0,-4.16638,0.0,0,0,,,0.0
2025-04-24 00:05:49,7.0,5.0,-4.163181,0.0,0,0,,,0.0
2025-04-24 00:05:50,7.0,5.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:05:51,7.0,6.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:05:52,7.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:05:53,7.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:05:54,7.0,99.0,-4.1586113,0.0,0,0,,,0.0
2025-04-24 00:05:55,7.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:05:56,7.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:05:57,7.0,99.0,-4.155869,0.0,0,0,,,0.0
2025-04-24 00:05:58,7.0,99.0,-4.1567826,0.0,0,0,,,0.0
2025-04-24 00:05:59,7.0,99.0,-4.159068,0.0,0,0,0.7862113356983401,1.0,0.0
2025-04-24 00:06:00,7.0,99.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:06:01,7.0,99.0,-4.156326,0.0,0,0,,,0.0
2025-04-24 00:06:02,7.0,99.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:06:03,7.0,99.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:06:04,7.0,99.0,-4.1517563,0.0,0,0,,,0.0
2025-04-24 00:06:05,7.0,99.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:06:06,7.0,99.0,-4.153127,0.0,0,0,,,0.0
2025-04-24 00:06:07,8.0,1.0,-4.151299,0.0,0,0,,,0.0
2025-04-24 00:06:08,8.0,1.0,-4.1517563,0.0,0,0,,,0.0
2025-04-24 00:06:09,8.0,1.0,-4.153127,0.0,0,0,,,0.0
2025-04-24 00:06:10,8.0,2.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:06:11,8.0,2.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:06:12,8.0,2.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:06:13,8.0,3.0,-1.2941964,0.0,0,0,,,0.0
2025-04-24 00:06:14,8.0,3.0,0.98984087,0.9995862,1,0,,,0.0
2025-04-24 00:06:15,8.0,3.0,-0.16497347,0.0,0,0,,,0.0
2025-04-24 00:06:16,8.0,3.0,0.002741941,0.0,0,0,,,0.0
2025-04-24 00:06:17,8.0,3.0,0.012795726,0.0,0,0,,,0.0
2025-04-24 00:06:18,8.0,4.0,0.010510775,0.0,0,0,,,0.0
2025-04-24 00:06:19,8.0,4.0,0.005940873,0.0,0,0,,,0.0
2025-04-24 00:06:20,8.0,4.0,0.002284951,0.0,0,0,,,0.0
2025-04-24 00:06:21,8.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:06:22,8.0,4.0,-0.001370971,0.0,0,0,,,0.0
2025-04-24 00:06:23,8.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:06:24,8.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:06:25,8.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:06:26,8.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:06:27,8.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:06:28,8.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:06:29,8.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:06:30,8.0,5.0,-0.000914,0.0,0,0,,,0.0
2025-04-24 00:06:31,8.0,5.0,-0.001370971,0.0,0,0,,,0.0
2025-04-24 00:06:32,8.0,5.0,-0.000914,0.0,0,0,,,0.0
2025-04-24 00:06:33,8.0,5.0,-0.002284951,0.0,0,0,,,0.0
2025-04-24 00:06:34,8.0,5.0,-0.003655922,0.0,0,0,,,0.0
2025-04-24 00:06:35,8.0,5.0,-0.004112912,0.0,0,0,,,0.0
2025-04-24 00:06:36,8.0,5.0,-0.005026892,0.0,0,0,,,0.0
2025-04-24 00:06:37,8.0,5.0,-0.005483883,0.0,0,0,,,0.0
2025-04-24 00:06:38,8.0,5.0,-0.005940873,0.0,0,0,,,0.0
2025-04-24 00:06:39,8.0,5.0,1.1557282,0.9995862,1,0,,,0.0
2025-04-24 00:06:40,8.0,5.0,0.013252717,0.0,0,0,,,0.0
2025-04-24 00:06:41,8.0,5.0,0.31715122,0.29987586,1,0,,,0.0
2025-04-24 00:06:42,8.0,5.0,0.18873696,0.0,0,0,,,0.0
2025-04-24 00:06:43,8.0,5.0,0.003198932,0.0,0,0,,,0.0
2025-04-24 00:06:44,8.0,5.0,-0.5013183,0.0,0,0,,,0.0
2025-04-24 00:06:45,8.0,5.0,-0.4309418,0.0,0,0,,,0.0
2025-04-24 00:06:46,8.0,5.0,-1.5309173,0.0,0,0,,,0.0
2025-04-24 00:06:47,8.0,5.0,-3.6865401,0.0,0,0,,,0.0
2025-04-24 00:06:48,8.0,5.0,-4.1238794,0.0,0,0,,,0.0
2025-04-24 00:06:49,8.0,5.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:06:50,8.0,5.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:06:51,8.0,6.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:06:52,8.0,99.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:06:53,8.0,99.0,-4.16181,0.0,0,0,,,0.0
2025-04-24 00:06:54,8.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:06:55,8.0,99.0,-4.156326,0.0,0,0,,,0.0
2025-04-24 00:06:56,8.0,99.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:06:57,8.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:06:58,8.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:06:59,8.0,99.0,-4.156326,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:07:00,8.0,99.0,-4.1567826,0.0,0,0,,,0.0
2025-04-24 00:07:01,8.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:07:02,8.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:07:03,8.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:07:04,8.0,99.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:07:05,8.0,99.0,-4.154041,0.0,0,0,,,0.0
2025-04-24 00:07:06,8.0,99.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:07:07,8.0,99.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:07:08,8.0,99.0,-3.2985554,0.0,0,0,,,0.0
2025-04-24 00:07:09,9.0,1.0,-3.871164,0.0,0,0,,,0.0
2025-04-24 00:07:10,9.0,1.0,-3.5686367,0.0,0,0,,,0.0
2025-04-24 00:07:11,9.0,1.0,-4.0512185,0.0,0,0,,,0.0
2025-04-24 00:07:12,9.0,2.0,-0.22529618,0.0,0,0,,,0.0
2025-04-24 00:07:13,9.0,2.0,-0.06123669,0.0,0,0,,,0.0
2025-04-24 00:07:14,9.0,2.0,-0.06306465,0.0,0,0,,,0.0
2025-04-24 00:07:15,9.0,3.0,0.9784161,0.9995862,1,0,,,0.0
2025-04-24 00:07:16,9.0,3.0,1.0067494,0.9995862,1,0,,,2.4029858961912475e-06
2025-04-24 00:07:17,9.0,3.0,1.0136043,0.9995862,1,0,,,0.014018099999999922
2025-04-24 00:07:18,9.0,3.0,1.0099484,0.9995862,1,0,,,0.010362200000000099
2025-04-24 00:07:19,9.0,3.0,1.0094914,0.9995862,1,0,,,0.009905199999999947
2025-04-24 00:07:20,9.0,4.0,0.99989456,0.9995862,1,0,,,0.0003083600000000075
2025-04-24 00:07:21,9.0,4.0,1.0049216,0.9995862,1,0,,,0.005335400000000101
2025-04-24 00:07:22,9.0,4.0,0.99806666,0.9995862,1,0,,,-0.001519539999999986
2025-04-24 00:07:23,9.0,4.0,1.0012656,0.9995862,1,0,,,0.0016793999999999976
2025-04-24 00:07:24,9.0,4.0,0.99852365,0.9995862,1,0,,,-0.0010625499999999954
2025-04-24 00:07:25,9.0,4.0,1.0021795,0.9995862,1,0,,,0.0025933000000000206
2025-04-24 00:07:26,9.0,4.0,0.9989806,0.9995862,1,0,,,-0.0006055999999999839
2025-04-24 00:07:27,9.0,4.0,1.0049216,0.9995862,1,0,,,0.005335400000000101
2025-04-24 00:07:28,9.0,5.0,1.9947624,2.5496294,1,0,,,0.0
2025-04-24 00:07:29,9.0,5.0,2.5623443,2.5496294,1,0,,,4.265373767517564e-06
2025-04-24 00:07:30,9.0,5.0,2.5655432,2.5496294,1,0,,,0.015913799999999867
2025-04-24 00:07:31,9.0,5.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:07:32,9.0,5.0,2.5582314,2.5496294,1,0,,,0.008601999999999776
2025-04-24 00:07:33,9.0,5.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
